id,category_id,category,city,country,timeslot,popular
498,4,Shoes,Bursa,Faroe Islands,Afternoon,1
499,1,Food,Petropavlovsk-Kamchatsky,Niue,RedEyes,1
500,5,Education,Malmö,Gibraltar,Evening,1
501,5,Education,Casablanca,Iceland,Evening,0
502,4,Shoes,Cork (city),Angola,Afternoon,0
503,3,Clothes,Kinshasa,Reunion,Evening,0
504,2,Drink,Lucknow,Hong Kong,Afternoon,1
505,2,Drink,Tagbilaran,Bosnia and Herzegovina,Morning,0
506,2,Drink,Shenyang,New Zealand,Afternoon,0
507,1,Food,Boston,Seychelles,Evening,1
508,5,Education,Busan,Ethiopia,Evening,0
509,1,Food,Aberdeen,Timor-Leste,RedEyes,1
510,5,Education,Hiroshima,Madagascar,Evening,1
511,5,Education,Santiago,Bahrain,Morning,1
512,5,Education,Cartagena,Norway,Afternoon,0
513,3,Clothes,Punta Arenas,Eritrea,RedEyes,0
514,4,Shoes,Abidjan,French Polynesia,Morning,0
515,1,Food,Padang,Macao,RedEyes,0
516,4,Shoes,Cockburn Town,Tonga,Morning,1
517,3,Clothes,San Diego,Martinique,Morning,1
518,5,Education,Arequipa,Liechtenstein,Afternoon,0
519,2,Drink,Amritsar,Puerto Rico,RedEyes,1
520,5,Education,Singapore,Bulgaria,Morning,0
521,1,Food,Riverside,Netherlands,Morning,0
522,4,Shoes,Buffalo,Suriname,Morning,0
523,1,Food,Jersey City,Central African Republic,Afternoon,1
524,3,Clothes,Palikir,Thailand,Afternoon,1
525,3,Clothes,Nakhon Ratchasima,Turkmenistan,Evening,1
526,4,Shoes,Rabi Island,Israel,Morning,0
527,2,Drink,Jaipur,Haiti,Evening,0
528,3,Clothes,Rawalpindi,Western Sahara,Afternoon,1
529,2,Drink,Calgary,Maldives,Morning,1
530,2,Drink,Porto Velho,French Polynesia,Morning,1
531,2,Drink,Bulawayo,Denmark,Morning,0
532,3,Clothes,Blantyre,New Caledonia,Morning,0
533,3,Clothes,Pattaya,Lebanon,Morning,1
534,2,Drink,Townsville,Kenya,Evening,0
535,5,Education,Samara,Finland,Morning,0
536,5,Education,Namangan,Tajikistan,Afternoon,0
537,2,Drink,Francistown,Chile,Morning,1
538,1,Food,Strasbourg,Albania,Evening,0
539,2,Drink,Kraków,Kiribati,Morning,1
540,5,Education,Davao City,Niger,RedEyes,0
541,3,Clothes,Bursa,Ukraine,Afternoon,0
542,1,Food,Shanghai,Anguilla,Evening,0
543,2,Drink,Rabi Island,Czech Republic,Evening,0
544,5,Education,Harare,Congo,RedEyes,1
545,2,Drink,Abidjan,Cayman Islands,Morning,1
546,2,Drink,Rosario,Pitcairn,Afternoon,1
547,5,Education,Tallinn,Christmas Island,Evening,0
548,1,Food,Cuiabá,South Georgia and the South Sandwich Islands,Evening,1
549,5,Education,San Juan,Nigeria,Afternoon,0
550,1,Food,New Orleans,Canada,Evening,1
551,4,Shoes,Milan,American Samoa,Evening,1
552,2,Drink,Córdoba,Niue,RedEyes,0
553,1,Food,Lahore,American Samoa,RedEyes,0
554,1,Food,Douala,"Tanzania, United Republic of",Afternoon,1
555,1,Food,Rome,Seychelles,Evening,1
556,4,Shoes,Maracaibo,Barbados,Evening,0
557,4,Shoes,Ilhéus,United Arab Emirates,Morning,1
558,5,Education,Johannesburg,Tunisia,Morning,1
559,4,Shoes,Pittsburgh,"Lao People""S Democratic Republic",RedEyes,1
560,1,Food,Dili,Italy,RedEyes,1
561,3,Clothes,Tehran,Bulgaria,Afternoon,0
562,5,Education,Cincinnati,Costa Rica,Evening,1
563,5,Education,Kingstown,Tajikistan,Afternoon,1
564,5,Education,Lusaka,Lesotho,RedEyes,1
565,1,Food,Sacramento,Indonesia,Evening,0
566,1,Food,Gdańsk,Niger,RedEyes,0
567,5,Education,Juneau,Thailand,RedEyes,1
568,5,Education,Chaguanas,Viet Nam,Afternoon,0
569,3,Clothes,Andorra la Vella,French Polynesia,Morning,1
570,4,Shoes,Asunción,Qatar,Evening,0
571,3,Clothes,Iqaluit,Saint Kitts and Nevis,Morning,1
572,4,Shoes,Tehran,Russian Federation,Evening,1
573,3,Clothes,Salt Lake City,Kenya,Afternoon,0
574,2,Drink,Yaoundé,Bouvet Island,RedEyes,1
575,4,Shoes,Skopje,Oman,Evening,0
576,2,Drink,Vancouver,"Micronesia, Federated States of",Morning,0
577,4,Shoes,Johor Bahru,French Guiana,Morning,1
578,3,Clothes,Odessa,Kyrgyzstan,Afternoon,1
579,4,Shoes,Gaziantep,Cape Verde,Evening,1
580,1,Food,Johor Bahru,Zimbabwe,Evening,0
581,2,Drink,Hobart,United States,RedEyes,0
582,2,Drink,Adamstown,Singapore,RedEyes,0
583,1,Food,Pago Pago,Tuvalu,RedEyes,0
584,3,Clothes,Quito,Netherlands,Evening,1
585,1,Food,New Orleans,Sao Tome and Principe,RedEyes,0
586,5,Education,Geelong,Kenya,Evening,0
587,3,Clothes,Cape Town,Guernsey,Evening,0
588,5,Education,The Hague,Croatia,Afternoon,1
589,4,Shoes,Enugu,French Polynesia,Evening,1
590,2,Drink,Rosario,Faroe Islands,Evening,1
591,3,Clothes,Dublin,Burkina Faso,Evening,0
592,3,Clothes,Kolkata,Tunisia,Morning,1
593,1,Food,Okinawa,Northern Mariana Islands,Afternoon,0
594,2,Drink,Lucknow,Malaysia,Afternoon,0
595,5,Education,Monrovia,Singapore,Afternoon,1
596,3,Clothes,Luxor,Nauru,Evening,0
597,4,Shoes,Shigatse,Papua New Guinea,RedEyes,0
598,1,Food,Nice,Cocos (Keeling) Islands,RedEyes,1
599,3,Clothes,Osaka,Hong Kong,RedEyes,0
600,1,Food,Tianjin,Aruba,Afternoon,0
601,1,Food,Port Blair,"Moldova, Republic of",Morning,0
602,3,Clothes,Louisville,Jordan,Afternoon,0
603,5,Education,N'Djamena,Mozambique,Evening,1
604,3,Clothes,Minsk,Qatar,Morning,0
605,4,Shoes,Salt Lake City,Qatar,Morning,0
606,5,Education,Bandung,Cambodia,Afternoon,0
607,4,Shoes,Yangon,Sao Tome and Principe,Morning,1
608,1,Food,Caracas,Namibia,Afternoon,0
609,5,Education,Geneva,Oman,RedEyes,0
610,3,Clothes,Birkirkara,South Africa,RedEyes,1
611,4,Shoes,Medina,India,Morning,0
612,2,Drink,Hamilton,Burundi,Afternoon,0
613,2,Drink,Guadalajara,Saint Pierre and Miquelon,Afternoon,0
614,2,Drink,Adak,Yemen,Afternoon,1
615,4,Shoes,Nakhon Ratchasima,China,Morning,0
616,1,Food,Tripoli,"Korea, Democratic People""S Republic of",Morning,0
617,2,Drink,Abidjan,Equatorial Guinea,Afternoon,0
618,3,Clothes,Athens,Yemen,Afternoon,1
619,5,Education,Austin,Peru,RedEyes,1
620,4,Shoes,Hai Phong,Mexico,Morning,0
621,4,Shoes,São Tomé,Timor-Leste,Afternoon,1
622,3,Clothes,Basse-Terre,Comoros,RedEyes,1
623,4,Shoes,Okinawa,Czech Republic,Morning,1
624,2,Drink,Ibiza,Denmark,Evening,1
625,5,Education,Charlotte Amalie,Trinidad and Tobago,Evening,0
626,3,Clothes,Karachi,Costa Rica,Morning,1
627,1,Food,Riyadh,Suriname,Afternoon,1
628,1,Food,Douglas,South Africa,Morning,0
629,1,Food,Bratislava,Philippines,RedEyes,0
630,5,Education,Belém,"Iran, Islamic Republic Of",Afternoon,0
631,4,Shoes,Ilhéus,Wallis and Futuna,Afternoon,1
632,1,Food,Arbil,Spain,RedEyes,0
633,4,Shoes,Douala,"Micronesia, Federated States of",RedEyes,0
634,1,Food,Lusaka,"Taiwan, Province of China",Evening,1
635,5,Education,Agartala,Austria,Afternoon,1
636,3,Clothes,Linz,Uzbekistan,Evening,1
637,4,Shoes,Chuí,Panama,Evening,1
638,4,Shoes,Okinawa,Malawi,Morning,0
639,2,Drink,Dushanbe,Azerbaijan,RedEyes,1
640,1,Food,Palembang,"Virgin Islands, British",Evening,1
641,4,Shoes,Pyongyang,Bosnia and Herzegovina,Morning,0
642,3,Clothes,Juneau,Nigeria,RedEyes,1
643,2,Drink,Innsbruck,Pitcairn,Evening,1
644,4,Shoes,Valparaíso,Israel,Evening,1
645,2,Drink,Vilnius,Malaysia,Afternoon,1
646,5,Education,Hargeisa,France,Afternoon,0
647,5,Education,Kota Bharu,Finland,Afternoon,1
648,4,Shoes,Andorra la Vella,Samoa,Evening,0
649,2,Drink,Moroni,Hungary,Afternoon,0
650,3,Clothes,Taichung,United States Minor Outlying Islands,Afternoon,1
651,3,Clothes,Strasbourg,Gambia,RedEyes,0
652,2,Drink,Apia,Dominican Republic,Afternoon,1
653,3,Clothes,Cusco,Guinea-Bissau,RedEyes,1
654,4,Shoes,San Fernando,Azerbaijan,Evening,0
655,5,Education,Hanoi,"Palestinian Territory, Occupied",RedEyes,0
656,2,Drink,Pretoria,Bangladesh,Evening,0
657,4,Shoes,Lilongwe,Lebanon,Morning,1
658,3,Clothes,Jersey City,Kenya,Evening,0
659,3,Clothes,Lyon,Gambia,Evening,0
660,2,Drink,Singapore,Hong Kong,Afternoon,1
661,4,Shoes,Innsbruck,South Georgia and the South Sandwich Islands,Afternoon,1
662,2,Drink,Batticaloa,"Korea, Democratic People""S Republic of",RedEyes,1
663,2,Drink,Novosibirsk,Armenia,Evening,1
664,2,Drink,Arbil,Kiribati,RedEyes,0
665,4,Shoes,Mamoudzou,Barbados,Evening,1
666,3,Clothes,Ambon,Kiribati,RedEyes,1
667,4,Shoes,Birkirkara,Liberia,Morning,0
668,1,Food,Osaka,Sri Lanka,Morning,1
669,1,Food,Indianapolis,Iraq,Evening,0
670,2,Drink,Istanbul,"Cote D""Ivoire",Afternoon,1
671,3,Clothes,Chengdu,Afghanistan,RedEyes,1
672,2,Drink,Quito,Samoa,Evening,0
673,3,Clothes,Colombo,Uzbekistan,Morning,0
674,4,Shoes,Veracruz,Cocos (Keeling) Islands,Afternoon,1
675,1,Food,Calgary,Mozambique,RedEyes,1
676,5,Education,Siem Reap,Solomon Islands,Evening,0
677,1,Food,Saint-Denis,Holy See (Vatican City State),Afternoon,0
678,2,Drink,Baltimore,Norway,Evening,1
679,3,Clothes,Atlanta,Somalia,Evening,1
680,2,Drink,Louisville,Benin,Evening,0
681,4,Shoes,Gold Coast,"Micronesia, Federated States of",Morning,0
682,3,Clothes,Quebec City,"Moldova, Republic of",Afternoon,0
683,5,Education,Phoenix,Monaco,RedEyes,0
684,2,Drink,Dibrugarh,French Guiana,Evening,0
685,3,Clothes,Suez,Thailand,Evening,0
686,5,Education,Miri,United Kingdom,Morning,0
687,3,Clothes,Puerto Williams,"Korea, Democratic People""S Republic of",Morning,0
688,3,Clothes,Yaoundé,Georgia,Afternoon,1
689,1,Food,Pontianak,Macao,RedEyes,0
690,5,Education,Thessaloniki,Ecuador,Evening,0
691,1,Food,Ludhiana,Philippines,RedEyes,0
692,5,Education,Santa Cruz de la Sierra,Russian Federation,Evening,0
693,1,Food,Puerto Williams,Nigeria,RedEyes,0
694,5,Education,Pekanbaru,Greece,Morning,1
695,1,Food,Punta Arenas,Sri Lanka,Afternoon,0
696,2,Drink,The Hague,Comoros,Afternoon,1
697,5,Education,St. George's,Liberia,Afternoon,1
698,2,Drink,Nairobi,Haiti,Morning,1
699,2,Drink,Baltimore,Portugal,Morning,1
700,5,Education,Dubai,Bahamas,Evening,1
701,2,Drink,Longyearbyen,Russian Federation,Afternoon,1
702,1,Food,Cusco,Greenland,Evening,0
703,3,Clothes,Jinan,Thailand,Evening,1
704,4,Shoes,Munich,Tonga,Afternoon,0
705,1,Food,City of Halifax,Ukraine,RedEyes,1
706,5,Education,Makati City,Belgium,Afternoon,1
707,4,Shoes,Kigali,Guam,Morning,1
708,5,Education,Cali,Angola,RedEyes,1
709,1,Food,Valencia,"Iran, Islamic Republic Of",Afternoon,1
710,1,Food,Indianapolis,"Moldova, Republic of",Evening,1
711,1,Food,Cork (city),China,Evening,0
712,4,Shoes,Prague,Bahrain,Evening,0
713,4,Shoes,Hamburg,Jersey,Afternoon,1
714,5,Education,Mamoudzou,Macao,Morning,1
715,1,Food,Tripoli,Isle of Man,Morning,1
716,5,Education,Weno,Austria,RedEyes,0
717,5,Education,Toronto,Mongolia,Afternoon,1
718,2,Drink,Ljubljana,Thailand,RedEyes,1
719,4,Shoes,Bangalore,Gibraltar,Morning,0
720,2,Drink,San Carlos de Bariloche,Niger,RedEyes,1
721,4,Shoes,Dalian,Cape Verde,RedEyes,0
722,5,Education,Córdoba,Nauru,Morning,0
723,2,Drink,São Paulo,United Kingdom,Morning,1
724,1,Food,Detroit,Brunei Darussalam,RedEyes,0
725,5,Education,Bandar Seri Begawan,Colombia,Evening,0
726,1,Food,Suez,Mongolia,Morning,1
727,3,Clothes,Huế,Saint Pierre and Miquelon,Evening,1
728,2,Drink,Pristina,Swaziland,Evening,1
729,4,Shoes,Multan,Timor-Leste,RedEyes,0
730,4,Shoes,Chişinău,Timor-Leste,RedEyes,1
731,1,Food,Saint Petersburg,Australia,RedEyes,0
732,2,Drink,Havana,Malaysia,Afternoon,1
733,5,Education,Thimphu,Oman,Afternoon,1
734,3,Clothes,Ouagadougou,Sudan,RedEyes,0
735,4,Shoes,Tiraspol,French Polynesia,Afternoon,1
736,2,Drink,Okinawa,Greece,Morning,1
737,4,Shoes,Tampa,Afghanistan,Morning,1
738,1,Food,La Serena,Benin,Afternoon,0
739,1,Food,Mecca,Uganda,Afternoon,1
740,3,Clothes,Algiers,Guinea,Afternoon,0
741,3,Clothes,Puerto Williams,Hungary,Morning,0
742,1,Food,Avarua,Kuwait,Morning,0
743,5,Education,Tijuana,Thailand,Evening,0
744,5,Education,Chihuahua,Saint Lucia,Afternoon,1
745,5,Education,Jerusalem,Canada,Afternoon,1
746,1,Food,Bucharest,Nauru,Afternoon,0
747,3,Clothes,London,"Cote D""Ivoire",RedEyes,1
748,3,Clothes,Prague,Mauritius,Evening,1
749,4,Shoes,Okinawa,British Indian Ocean Territory,RedEyes,0
750,5,Education,Porto,Bouvet Island,RedEyes,1
751,4,Shoes,Doha,Swaziland,Evening,1
752,5,Education,Suva,"Iran, Islamic Republic Of",Morning,1
753,4,Shoes,Iqaluit,Dominican Republic,Evening,1
754,5,Education,Saint Petersburg,United States,Afternoon,0
755,3,Clothes,Tokyo,Switzerland,Evening,1
756,5,Education,Nanjing,Austria,Evening,1
757,1,Food,Kraków,Uruguay,Evening,0
758,1,Food,Mbabane,Algeria,Afternoon,0
759,3,Clothes,Lucknow,Fiji,Evening,1
760,5,Education,Mexico City,United Arab Emirates,RedEyes,0
761,4,Shoes,Miami,Liberia,Evening,1
762,3,Clothes,Norilsk,Cook Islands,RedEyes,0
763,4,Shoes,Udon Thani,Comoros,Afternoon,0
764,3,Clothes,Oranjestad,Sri Lanka,Evening,0
765,3,Clothes,Balikpapan,Chad,Evening,1
766,3,Clothes,Charlottetown,Iceland,RedEyes,0
767,1,Food,St. George's,United States Minor Outlying Islands,Afternoon,1
768,3,Clothes,San Francisco,Zambia,RedEyes,1
769,4,Shoes,San Francisco,Costa Rica,Morning,1
770,5,Education,Zürich,Cape Verde,Evening,0
771,3,Clothes,Pago Pago,Dominica,Evening,1
772,5,Education,Da Nang,Norfolk Island,RedEyes,1
773,5,Education,Cairo,Greenland,Evening,0
774,5,Education,Saint-Denis,Paraguay,Morning,1
775,4,Shoes,Kuwait City,Slovakia,Morning,1
776,3,Clothes,Alexandria,Saint Pierre and Miquelon,Afternoon,0
777,4,Shoes,Djibouti (city),Malaysia,Morning,0
778,2,Drink,Hangzhou,Barbados,Evening,1
779,3,Clothes,Kraków,"Micronesia, Federated States of",Afternoon,0
780,1,Food,Mbabane,Uganda,Morning,0
781,4,Shoes,Cairo,Germany,Morning,0
782,1,Food,Madrid,Jersey,Afternoon,0
783,1,Food,Salzburg,Liechtenstein,Morning,0
784,5,Education,Regina,Romania,RedEyes,0
785,2,Drink,Sukhumi,Cyprus,Afternoon,0
786,2,Drink,Adelaide,Comoros,Afternoon,0
787,4,Shoes,El Aaiún,Nauru,Morning,0
788,1,Food,Pattaya,Estonia,Afternoon,0
789,5,Education,Maputo,Malaysia,Afternoon,0
790,4,Shoes,Siem Reap,Heard Island and Mcdonald Islands,Afternoon,1
791,1,Food,Samara,Nauru,Morning,1
792,4,Shoes,Rawalpindi,Lebanon,Afternoon,0
793,3,Clothes,Quetzaltenango,Turkey,Morning,0
794,3,Clothes,Vientiane,Hong Kong,Morning,0
795,2,Drink,Ipoh,El Salvador,Afternoon,1
796,4,Shoes,Quetzaltenango,"Korea, Republic of",Morning,1
797,3,Clothes,Geneva,Somalia,Afternoon,0
798,1,Food,Nizhny Novgorod,Somalia,Evening,0
799,1,Food,Chongjin,Cameroon,Afternoon,1
800,4,Shoes,Pyongyang,Liberia,Evening,0
801,5,Education,Colombo,"Lao People""S Democratic Republic",RedEyes,0
802,3,Clothes,Winnipeg,Anguilla,Evening,0
803,4,Shoes,Yogyakarta (city),Aruba,Afternoon,1
804,1,Food,San Carlos de Bariloche,Martinique,Afternoon,1
805,5,Education,Mashhad,Sudan,Evening,1
806,3,Clothes,Santa Cruz de la Sierra,Mozambique,Morning,0
807,3,Clothes,Melbourne,Åland Islands,Evening,1
808,5,Education,Chittagong,Chile,Morning,0
809,4,Shoes,Detroit,"Virgin Islands, British",Afternoon,1
810,1,Food,Cleveland,Morocco,RedEyes,0
811,4,Shoes,Ankara,Cyprus,Evening,0
812,2,Drink,Majuro,Saudi Arabia,Afternoon,0
813,3,Clothes,Kota Kinabalu,Ireland,RedEyes,1
814,2,Drink,Punta Arenas,Ethiopia,Morning,0
815,2,Drink,Surabaya,Brunei Darussalam,RedEyes,0
816,2,Drink,Lusaka,Liechtenstein,Afternoon,0
817,3,Clothes,Cairo,Austria,Evening,1
818,2,Drink,Helsinki,Martinique,Morning,1
819,2,Drink,Kigali,Eritrea,Evening,1
820,1,Food,Sitka,Peru,RedEyes,1
821,5,Education,Vaduz,Brunei Darussalam,RedEyes,0
822,4,Shoes,Almaty,Estonia,RedEyes,0
823,3,Clothes,Santo Domingo,"Macedonia, The Former Yugoslav Republic of",Morning,1
824,1,Food,Pune,Mayotte,Evening,1
825,3,Clothes,Canberra,Oman,Morning,0
826,5,Education,Birmingham,Mexico,Evening,1
827,3,Clothes,Christchurch,Spain,Morning,0
828,2,Drink,Dushanbe,Dominican Republic,RedEyes,0
829,4,Shoes,Helsinki,"Moldova, Republic of",Morning,1
830,5,Education,Mumbai,Falkland Islands (Malvinas),Morning,1
831,5,Education,Albuquerque,Belarus,Afternoon,0
832,1,Food,Labasa,Bolivia,Evening,0
833,3,Clothes,Jaipur,Yemen,Morning,1
834,2,Drink,Kharkiv,Isle of Man,Evening,1
835,4,Shoes,Sukhumi,Zambia,Evening,1
836,5,Education,Zanzibar City,Cuba,Afternoon,1
837,1,Food,Daegu,Cape Verde,Evening,0
838,3,Clothes,Vienna,Pakistan,RedEyes,0
839,4,Shoes,Columbus,Myanmar,Afternoon,1
840,3,Clothes,Stuttgart,Peru,Afternoon,0
841,1,Food,Lima,Mongolia,Evening,0
842,4,Shoes,Singapore,Nicaragua,Evening,1
843,4,Shoes,Nantes,Saudi Arabia,Morning,0
844,4,Shoes,Karachi,Bolivia,Morning,1
845,3,Clothes,Cayenne,Turkmenistan,Evening,1
846,5,Education,Guangzhou,Peru,RedEyes,0
847,4,Shoes,Yogyakarta (city),Kenya,Afternoon,1
848,3,Clothes,Lilongwe,Jamaica,Morning,1
849,4,Shoes,Hyderabad,Argentina,Morning,0
850,4,Shoes,N'Djamena,Tuvalu,RedEyes,1
851,3,Clothes,Leeds,Mayotte,Evening,0
852,4,Shoes,New Delhi,Namibia,RedEyes,0
853,3,Clothes,London,Netherlands,Afternoon,0
854,3,Clothes,Chihuahua,Georgia,Evening,0
855,1,Food,Córdoba,Reunion,Morning,1
856,2,Drink,Jerusalem,Vanuatu,Morning,0
857,3,Clothes,San Diego,Nigeria,Evening,0
858,3,Clothes,Sri Jayawardenapura-Kotte,Saint Helena,Evening,0
859,5,Education,Yekaterinburg,Slovakia,Evening,1
860,2,Drink,Wellington,Jordan,Morning,0
861,2,Drink,Antananarivo,Albania,Afternoon,0
862,4,Shoes,Denpasar,French Guiana,Afternoon,1
863,2,Drink,Yekaterinburg,Jamaica,Morning,1
864,5,Education,Nouakchott,Panama,Evening,1
865,2,Drink,Fairbanks,"Cote D""Ivoire",Afternoon,1
866,1,Food,Aarhus,Marshall Islands,RedEyes,1
867,1,Food,Rotterdam,Sierra Leone,Afternoon,1
868,2,Drink,Vienna,Japan,RedEyes,1
869,2,Drink,İzmir,United States Minor Outlying Islands,Morning,0
870,3,Clothes,Huế,Puerto Rico,Evening,1
871,3,Clothes,Tampere,United Arab Emirates,Evening,1
872,1,Food,Yakutsk,Finland,RedEyes,1
873,5,Education,Hiroshima,Mongolia,Morning,0
874,5,Education,Honolulu,Morocco,Evening,0
875,1,Food,Athens,Tuvalu,Afternoon,0
876,4,Shoes,Glasgow,Pitcairn,Evening,1
877,4,Shoes,Dongguan,Barbados,Afternoon,0
878,5,Education,Ouagadougou,Macao,Afternoon,0
879,5,Education,Fukuoka,Paraguay,Morning,0
880,2,Drink,Ciudad del Este,Jordan,Evening,1
881,1,Food,Jeddah,Iraq,Morning,1
882,3,Clothes,Busan,Mali,Afternoon,1
883,1,Food,Dodoma,Niger,RedEyes,0
884,5,Education,Riga,Somalia,Morning,1
885,5,Education,Muscat,Senegal,Morning,0
886,4,Shoes,Bergen,Iraq,Evening,1
887,4,Shoes,Macapá,Oman,Afternoon,0
888,3,Clothes,London,Slovenia,Morning,1
889,3,Clothes,Amsterdam,Samoa,Evening,1
890,5,Education,Amritsar,Mayotte,Afternoon,1
891,2,Drink,Saskatoon,Guam,RedEyes,0
892,4,Shoes,Rio de Janeiro,Angola,Evening,0
893,4,Shoes,Jerusalem,Afghanistan,Afternoon,1
894,2,Drink,Whitehorse,Netherlands Antilles,Morning,0
895,2,Drink,Chongqing,Maldives,Evening,1
896,1,Food,Banda Aceh,Faroe Islands,Afternoon,1
897,1,Food,Port Hedland,Jersey,RedEyes,1
898,4,Shoes,Hanga Roa,Ethiopia,Evening,0
899,2,Drink,Atlanta,Russian Federation,RedEyes,1
900,3,Clothes,Düsseldorf,Poland,Afternoon,0
901,4,Shoes,Abidjan,Maldives,Afternoon,0
902,5,Education,Bogor,Syrian Arab Republic,RedEyes,1
903,3,Clothes,Zanzibar City,Albania,RedEyes,0
904,4,Shoes,Málaga,Ukraine,Morning,1
905,4,Shoes,San Francisco,Madagascar,RedEyes,1
906,2,Drink,Pekanbaru,Ukraine,Morning,1
907,1,Food,Brasília,Tajikistan,Afternoon,0
908,4,Shoes,Douala,Maldives,Evening,0
909,2,Drink,Thessaloniki,Mongolia,Afternoon,1
910,2,Drink,Doha,Greenland,Morning,1
911,3,Clothes,Dammam,Gibraltar,Afternoon,0
912,2,Drink,Oslo,Nepal,Morning,0
913,5,Education,Barranquilla,Kyrgyzstan,Evening,1
914,5,Education,Ibadan,Guinea,Afternoon,1
915,4,Shoes,Geneva,Dominican Republic,Afternoon,1
916,3,Clothes,Bilbao,Sweden,Morning,0
917,5,Education,Chennai,South Africa,Morning,1
918,4,Shoes,Livingstone,Croatia,Morning,0
919,4,Shoes,Bogor,"Virgin Islands, U.S.",Evening,0
920,2,Drink,Durango,India,Morning,1
921,1,Food,Medan,Mayotte,Afternoon,0
922,5,Education,Wichita,Cambodia,Morning,1
923,5,Education,Suva,"Taiwan, Province of China",Afternoon,0
924,1,Food,Semarang,Thailand,Afternoon,1
925,5,Education,San Juan,Qatar,Evening,1
926,2,Drink,Adak,Uzbekistan,RedEyes,1
927,1,Food,San José,United States Minor Outlying Islands,Afternoon,0
928,1,Food,Oklahoma City,"Moldova, Republic of",RedEyes,1
929,3,Clothes,Iloilo City,French Southern Territories,Morning,0
930,3,Clothes,San Antonio,Cook Islands,RedEyes,0
931,5,Education,Bandar Seri Begawan,Bulgaria,Morning,1
932,1,Food,Belgrade,Mauritania,Afternoon,0
933,5,Education,Islamabad,Congo,Evening,1
934,5,Education,Perm,"Micronesia, Federated States of",RedEyes,1
935,2,Drink,Wichita,Gibraltar,Afternoon,1
936,1,Food,Hagåtña,Lithuania,Afternoon,1
937,1,Food,Warsaw,Iceland,Evening,0
938,2,Drink,Vladivostok,Belgium,Evening,1
939,2,Drink,Iqaluit,"Tanzania, United Republic of",Afternoon,0
940,1,Food,Yangon,Cuba,RedEyes,1
941,1,Food,Kabul,"Lao People""S Democratic Republic",Morning,1
942,2,Drink,Tórshavn,Djibouti,RedEyes,1
943,2,Drink,Da Nang,Holy See (Vatican City State),Morning,1
944,5,Education,Makati City,Congo,Evening,0
945,2,Drink,Almaty,Viet Nam,Afternoon,1
946,1,Food,Buffalo,Nigeria,RedEyes,0
947,3,Clothes,Kiev,Cambodia,Afternoon,1
948,1,Food,Anadyr (town),Antarctica,RedEyes,1
949,2,Drink,Novosibirsk,Belize,Morning,1
950,1,Food,Gangtok,Ireland,Morning,1
951,3,Clothes,La Serena,"Tanzania, United Republic of",Afternoon,1
952,2,Drink,Budapest,Bhutan,Morning,0
953,1,Food,Phuket (city),Estonia,Evening,0
954,3,Clothes,Patna,Nicaragua,RedEyes,1
955,1,Food,Strasbourg,Eritrea,RedEyes,0
956,5,Education,Hilo,Argentina,Morning,0
957,5,Education,Belmopan,Slovakia,Evening,1
958,1,Food,Madrid,Swaziland,RedEyes,1
959,1,Food,Newcastle,San Marino,RedEyes,1
960,2,Drink,Zanzibar City,Reunion,RedEyes,0
961,2,Drink,Bandar Seri Begawan,Faroe Islands,RedEyes,0
962,5,Education,Bogotá,Slovenia,Afternoon,1
963,2,Drink,Konya,Thailand,Afternoon,0
964,5,Education,Brisbane,Mozambique,RedEyes,1
965,1,Food,San Francisco,Belize,Evening,0
966,5,Education,Shenyang,Pakistan,Evening,1
967,5,Education,Kharkiv,Antarctica,Evening,1
968,3,Clothes,Buenos Aires,Jersey,RedEyes,0
969,1,Food,Kigali,Kenya,Evening,1
970,4,Shoes,Hagåtña,Cameroon,Afternoon,0
971,3,Clothes,Patna,Equatorial Guinea,Evening,0
972,1,Food,Chongqing,Yemen,Morning,1
973,5,Education,Anadyr (town),Oman,Afternoon,0
974,5,Education,Bandar Seri Begawan,United States Minor Outlying Islands,Afternoon,0
975,5,Education,Amritsar,French Guiana,Evening,0
976,5,Education,Melekeok,Italy,RedEyes,1
977,1,Food,Bern,Monaco,Evening,1
978,5,Education,Virginia Beach,"Korea, Republic of",Evening,1
979,3,Clothes,Bergen,Lesotho,RedEyes,0
980,4,Shoes,Lisbon,Georgia,RedEyes,1
981,1,Food,Iquitos,Spain,Afternoon,0
982,1,Food,Monaco,Zambia,RedEyes,0
983,5,Education,Peshawar,Jamaica,Afternoon,0
984,3,Clothes,Koulikoro,Yemen,Afternoon,1
985,4,Shoes,Shenyang,Mauritius,Evening,0
986,4,Shoes,Kanpur,Pakistan,Afternoon,1
987,4,Shoes,Luanda,"Palestinian Territory, Occupied",Afternoon,0
988,4,Shoes,Sucre,Kuwait,Evening,0
989,1,Food,Monrovia,Svalbard and Jan Mayen,Evening,0
990,1,Food,Hamburg,Indonesia,Afternoon,1
991,4,Shoes,Beijing,Cambodia,Morning,1
992,5,Education,Patna,Guam,RedEyes,1
993,4,Shoes,Taiyuan,Mexico,Afternoon,1
994,3,Clothes,Kharkiv,Russian Federation,Evening,0
995,2,Drink,Birmingham,Seychelles,Morning,0
996,5,Education,Hamburg,Tonga,Evening,1
997,2,Drink,Ho Chi Minh City,New Caledonia,Morning,1
998,5,Education,Fort-de-France,Belarus,Morning,0
999,4,Shoes,Jeddah,Mauritius,Evening,0
1000,4,Shoes,Dakar,Cayman Islands,RedEyes,1
